"006b1870-7347-4624-990f-e5ed78484a1a",,"WaterbodyOrCountry","WaterbodyOrCountry","NA","1"
"777d19e2-d5e8-48e2-9a0f-cd95097e4e75",,"KNA","St. Kitts and Nevis","KN","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"a3a55f1c-ea50-43df-b141-e8543eb20ebb",,"LCA","St. Lucia","LC","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"34f97908-18c5-4f67-b411-1b905161a330",,"SPM","St. Pierre and Miquelon","PM","[81d8aca3-ddd7-4537-9f2b-5327c95b6e28]",
"dfe67a34-6a3a-4a56-8f90-3c007360f105",,"VCT","St. Vincent and the Grenadines","VC","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"7ad3f6bd-5e8a-467b-a481-1a523066b0e7",,"WSM","Samoa, Independent State of","WS","[c57adcff-5213-45f0-a5f0-97a9f5c0f1fe]",
"e0c3ad69-a078-424f-a7d4-81025d190c91",,"SMR","San Marino, Republic of","SM","[3b69f979-408c-4080-b573-0ad78a315610]",
"a5369890-7a96-46bf-b91c-2c47d86660dd",,"STP","Sao Tome and Principe, Democratic Republic of","ST","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"62fe4794-7fb0-4520-9493-b9150436393e",,"SAU","Saudi Arabia, Kingdom of","SA","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"e106a448-1205-4515-96f4-758e98176342",,"SEN","Senegal, Republic of","SN","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"94430436-eb97-4048-bf57-270c42b73fd3",,"SCG","Serbia and Montenegro","CS","[3b69f979-408c-4080-b573-0ad78a315610]",
"3bb44fb7-0976-4e3d-94b9-439763b53711",,"SYC","Seychelles, Republic of","SC","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"88e731a7-5c80-4f29-8cf0-54acf70d6277",,"SLE","Sierra Leone, Republic of","SL","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"e063b480-c834-4e39-b7a9-74fc578c637b",,"SGP","Singapore, Republic of","SG","[f8039275-d2c0-4753-a1ab-0336642a1499]",
"0349b9b5-865d-46ea-9750-ab71962d5106",,"SVK","Slovakia (Slovak Republic)","SK","[3b69f979-408c-4080-b573-0ad78a315610]",
"526b3fb4-08fc-4238-aa8b-e3217fae7214",,"SVN","Slovenia","SI","[3b69f979-408c-4080-b573-0ad78a315610]",
"fc915f15-b2cf-40a7-8268-7c1f2744295a",,"SLB","Solomon Islands","SB","[f8039275-d2c0-4753-a1ab-0336642a1499]",
"e8591331-3b75-4569-90a6-4aca1d1d9a53",,"SOM","Somalia, Somali Republic","SO","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"508c9fcb-1b6c-4225-8e31-262a4df64a85",,"ZAF","South Africa, Republic of","ZA","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"bf34dad1-63d1-4859-8818-da369616c470",,"SGS","South Georgia and the South Sandwich Islands","GS","[71fd9ab7-9b07-4eb6-8e54-c519aff56728]",
"e4d6474b-d903-4850-b51e-389f546b7601",,"ESP","Spain, Spanish State","ES","[3b69f979-408c-4080-b573-0ad78a315610]",
"c7e74d0e-5c0d-4e3f-a19b-e072abbf0b92",,"LKA","Sri Lanka, Democratic Socialist Republic of","LK","[f8039275-d2c0-4753-a1ab-0336642a1499]",
"a47a922b-fa61-4164-8f6d-7cf2ba33ca8c",,"SDN","Sudan, Democratic Republic of the","SD","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"6268a5c7-df0e-4230-8681-966798383dc4",,"SUR","Suriname, Republic of","SR","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"e47f9fe5-54c7-4c61-8c74-abc514749e41",,"SJM","Svalbard & Jan Mayen Islands","SJ","[3b69f979-408c-4080-b573-0ad78a315610]",
"bb006073-0088-4adf-9482-01e598bc3fd3",,"SWZ","Swaziland, Kingdom of","SZ","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"8272e206-cb6f-499c-a1d9-7c581f5947c5",,"SWE","Sweden, Kingdom of","SE","[3b69f979-408c-4080-b573-0ad78a315610]",
"dd79f943-8237-4710-bc5f-acc1ea1a2dd8",,"CHE","Switzerland, Swiss Confederation","CH","[3b69f979-408c-4080-b573-0ad78a315610]",
"f92c3ca4-3468-40b6-b387-d4677fca86d9",,"SYR","Syrian Arab Republic","SY","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"0fffb0e5-81b9-40be-be69-9aff204f51c4",,"TWN","Taiwan, Province of China","TW","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"b78e4b96-6095-4316-bc4c-6bdec5593622",,"TJK","Tajikistan","TJ","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"8a519200-784a-495a-b0da-b3277913b880",,"TZA","Tanzania, United Republic of","TZ","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"6c35d8b5-a75b-4f17-8869-04cad4535bd8",,"THA","Thailand, Kingdom of","TH","[f8039275-d2c0-4753-a1ab-0336642a1499]",
"77f9e6b5-a363-454c-996b-34aec2f10f99",,"TLS","Timor-Leste, Democratic Republic of","TL","[f8039275-d2c0-4753-a1ab-0336642a1499]",
"75f15dd5-9998-4937-9a2c-b440798a6695",,"TGO","Togo, Togolese Republic","TG","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"b301d428-6936-4538-b5d3-778534b779e6",,"TKL","Tokelau (Tokelau Islands)","TK","[c57adcff-5213-45f0-a5f0-97a9f5c0f1fe]",
"0abdcd01-09ff-42a8-b8ba-10458dca5ba9",,"TON","Tonga, Kingdom of","TO","[c57adcff-5213-45f0-a5f0-97a9f5c0f1fe]",
"20ed7f03-1263-47fd-a4df-26fab6daae75",,"TTO","Trinidad and Tobago, Republic of","TT","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"e121e4d7-e1aa-4f2e-9b9e-33f5109460d7",,"TUN","Tunisia, Republic of","TN","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"f7c15c55-d0b3-4eda-8961-582d5071df78",,"TUR","Turkey, Republic of","TR","[3b69f979-408c-4080-b573-0ad78a315610,7f4f4f89-3b4c-475d-929f-144109bd8457]",
"442c0439-cf39-4c5a-96de-a99fe1a476cf",,"TKM","Turkmenistan","TM","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"d6c83f2f-5130-477a-994e-daa08b70352f",,"TCA","Turks and Caicos Islands","TC","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"30745e37-22c6-4b92-b955-85cb23f0526f",,"TUV","Tuvalu","TV","[c57adcff-5213-45f0-a5f0-97a9f5c0f1fe]",
"b5f9a299-41ea-414b-83d5-91518f64a481",,"VIR","US Virgin Islands","VI","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"e74c11af-3a4e-4d13-9c2a-2e57d2954111",,"UGA","Uganda, Republic of","UG","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"c44e49c7-a447-466d-ae4f-d290ab03ff18",,"UKR","Ukraine","UA","[3b69f979-408c-4080-b573-0ad78a315610]",
"a5b5e8ce-66c8-4ca0-a31b-473c90876108",,"ARE","United Arab Emirates","AE","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"5364e352-926f-4e07-9abb-2deea19346ec",,"GBR","United Kingdom of Great Britain & N. Ireland","GB","[3b69f979-408c-4080-b573-0ad78a315610]",
"4e88114b-e278-4816-ba7d-7bc17098c407",,"UMI","United States Minor Outlying Islands","UM","[c57adcff-5213-45f0-a5f0-97a9f5c0f1fe]",
"d9dacd9e-dd04-4641-957a-589bdb9fe5fb",,"USA","United States of America","US","[81d8aca3-ddd7-4537-9f2b-5327c95b6e28]",
"baf46f00-7b05-4d88-b1cf-ce922f3ba262",,"URY","Uruguay, Eastern Republic of","UY","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"86ebc56d-8b06-4bb1-a0f9-b15626c02fbd",,"UZB","Uzbekistan","UZ","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"b4e16ad0-3cb7-4809-a5ae-9a143595c2a4",,"VUT","Vanuatu","VU","[c57adcff-5213-45f0-a5f0-97a9f5c0f1fe]",
"e8099497-0e51-41ca-85d7-d23b730d9c1a",,"VEN","Venezuela, Bolivarian Republic of","VE","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"f9295319-572e-4c3d-9962-176a7802750b",,"VNM","Viet Nam, Socialist Republic of","VN","[f8039275-d2c0-4753-a1ab-0336642a1499]",
"b4844963-f140-41b3-935d-58fd14df5878",,"WLF","Wallis and Futuna Islands","WF","[c57adcff-5213-45f0-a5f0-97a9f5c0f1fe]",
"fa9e1eb4-ee4c-4b13-82dd-ec42a8b7e627",,"ESH","Western Sahara","EH","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"713e1840-ff18-4a96-bc32-3da2b048c77d",,"YEM","Yemen","YE","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"90318040-d346-4c8f-be69-fa8ade0b12d9",,"ZMB","Zambia, Republic of","ZM","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"aa96ca19-46ab-40ad-a494-e4842f13eb4c",,"ZWE","Zimbabwe","ZW","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"aa96ca19-46ab-6365-af29-e4842f13eb4c",,"ARO","Arctic Ocean",,"[]",
"36aea55c-46ab-6365-af29-e4842f13eb4c",,"ATO","Atlantic Ocean",,"[]",
"36aea55c-892c-6365-af29-e4842f13eb4c",,"PAO","Pacific Ocean",,"[]",
"36aea55c-892c-4114-af29-d4b287f76fab",,"INO","Indian Ocean",,"[]",
"aa96ca19-892c-4114-af29-d4b287f76fab",,"SOO","Southern Ocean",,"[]",
"aa96ca19-892c-4114-a494-d4b287f76fab",,"MES","Mediterranean Sea",,"[]",
"d4cf6c57-892c-4114-bf57-96886eb7108a",,"BLS","Black Sea",,"[]",
"d4cf6c57-892c-c953-a494-96886eb7108a",,"CAS","Caspian Sea",,"[]",
"aa96ca19-46ab-c953-a494-96886eb7108a",,"RES","Red Sea",,"[]",
"aa96ca19-46ab-4114-a494-96886eb7108a",,"PEG","Persian Gulf",,"[]",
