1fb40504-d1d7-44b0-9731-374fbe6cac77,,TDWG Area,TDWG Area,"NA"
e37f35fc-53df-41f6-a510-af9cefd5e921,,Caroline Is.,Caroline Is.,CRL,,25b563b6-6a6c-401b-b090-c9498886c50b,6a20ac07-161d-410c-9bca-87be8392306d
c6582f9f-a0bb-4f76-a8c3-0562b78e723d,,Crozet Is.,Crozet Is.,CRZ,,25b563b6-6a6c-401b-b090-c9498886c50b,09714b3f-a0d1-479e-914e-3a207c9e1b19
96886299-b8f5-4a44-abd7-3ee47c68bbe3,,Chita,Chita,CTA,,25b563b6-6a6c-401b-b090-c9498886c50b,6692581b-fa7a-4b13-ae39-b1a673d0b252
aadc5ca0-cf8e-48e5-a12e-8d34e6c7e4cb,,Chatham Is.,Chatham Is.,CTM,,25b563b6-6a6c-401b-b090-c9498886c50b,cfc163fb-54e5-48a7-ab14-cc982323f0c5
12c3e2c6-432e-4087-bfe2-07c29df03c47,,Cuba,Cuba,CUB,,25b563b6-6a6c-401b-b090-c9498886c50b,b5ef1405-89f6-455b-adb1-01dfbff84663
dccd00ae-9112-4c80-9591-09bd7ff7d4fd,,Cape Verde,Cape Verde,CVI,,25b563b6-6a6c-401b-b090-c9498886c50b,521ba4f9-0d74-4ec0-addc-fab9d72dca07
da4cce9a-439b-4cc4-8073-85dc75bae169,,Cyprus,Cyprus,CYP,,25b563b6-6a6c-401b-b090-c9498886c50b,a8c5b44e-21ec-4d40-b847-cd1884968c92
234d24aa-963d-441e-afdc-a1cca6e85787,,Czechoslovakia,Czechoslovakia,CZE,,25b563b6-6a6c-401b-b090-c9498886c50b,d292f237-da3d-408b-93a1-3257a8c80b97
104ef871-3d5a-4e22-8ab3-05a4adec4641,,Delaware,Delaware,DEL,,25b563b6-6a6c-401b-b090-c9498886c50b,f1911c44-8925-4a8a-b25e-8d2379ac7195
2f755c36-e953-4f4a-bf9d-3128ec03ace8,,Denmark,Denmark,DEN,,25b563b6-6a6c-401b-b090-c9498886c50b,22524ba2-6e57-4b71-89ab-89fc50fba6b4
04ec3382-0431-4430-afe8-1fc1c8ce38da,,Djibouti,Djibouti,DJI,,25b563b6-6a6c-401b-b090-c9498886c50b,b49bf097-5b36-47ff-8d8f-640bb14bdab2
54d5b1d5-295a-4206-beaf-f56b1b3385a1,,Dominican Republic,Dominican Republic,DOM,,25b563b6-6a6c-401b-b090-c9498886c50b,b5ef1405-89f6-455b-adb1-01dfbff84663
edf5e728-8e45-434d-ad82-50b39e2af896,,Desventurados Is.,Desventurados Is.,DSV,,25b563b6-6a6c-401b-b090-c9498886c50b,87964033-5404-42ac-8f18-09baa388c14e
3f0f9e9a-c65f-41c3-9f50-88393d43b48b,,East Aegean Is.,East Aegean Is.,EAI,,25b563b6-6a6c-401b-b090-c9498886c50b,a8c5b44e-21ec-4d40-b847-cd1884968c92
2288924d-3380-43b4-9787-143953c3d505,,Easter Is.,Easter Is.,EAS,,25b563b6-6a6c-401b-b090-c9498886c50b,aa33248e-2a35-443c-923a-bf6a813fa9f7
6de5f860-b77b-4a61-bbfe-b6718108cea0,,Ecuador,Ecuador,ECU,,25b563b6-6a6c-401b-b090-c9498886c50b,f25135c1-f77c-46a7-ac4f-7bad9446cfef
9587540f-c501-47ad-b5bc-48e4c18eede4,,Egypt,Egypt,EGY,,25b563b6-6a6c-401b-b090-c9498886c50b,0a4bf6d1-52d6-4eff-b5d9-0b3c270291f1
edd055d7-76ea-4185-94da-3b44c4e03bd4,,East Himalaya,East Himalaya,EHM,,25b563b6-6a6c-401b-b090-c9498886c50b,7ceb3526-3fe2-4d4b-8b7c-e0a267b1a9a0
76604a11-1668-480f-9f29-498ff1b205fa,,El Salvador,El Salvador,ELS,,25b563b6-6a6c-401b-b090-c9498886c50b,38128f22-3908-44aa-8c5d-cdc9570f29f0
ccc35725-3334-4256-a0be-afc30df943f3,,Equatorial Guinea,Equatorial Guinea,EQG,,25b563b6-6a6c-401b-b090-c9498886c50b,1f29eaea-ef04-40ee-96bd-f2f433c78c8c
44651d37-9ad2-430a-be6b-3e7359f2da8a,,Eritrea,Eritrea,ERI,,25b563b6-6a6c-401b-b090-c9498886c50b,b49bf097-5b36-47ff-8d8f-640bb14bdab2
66305c99-ffe4-4ecc-8d2e-8d1efe38c9ea,,Ethiopia,Ethiopia,ETH,,25b563b6-6a6c-401b-b090-c9498886c50b,b49bf097-5b36-47ff-8d8f-640bb14bdab2
5f0cfd48-9afd-4704-8e5e-e58b377a5302,,Falkland Is.,Falkland Is.,FAL,,25b563b6-6a6c-401b-b090-c9498886c50b,09714b3f-a0d1-479e-914e-3a207c9e1b19
09db7449-0d4a-4aed-911f-f88a5c57f93f,,Fiji,Fiji,FIJ,,25b563b6-6a6c-401b-b090-c9498886c50b,9f38ea6f-8f82-4697-9603-7877865caaac
bd2d1a58-6e2f-4501-8d94-4b01615cf8d2,,Finland,Finland,FIN,,25b563b6-6a6c-401b-b090-c9498886c50b,22524ba2-6e57-4b71-89ab-89fc50fba6b4
67fb45d0-3a51-48ba-875a-7694fb566f28,,Florida,Florida,FLA,,25b563b6-6a6c-401b-b090-c9498886c50b,f1911c44-8925-4a8a-b25e-8d2379ac7195
54e966a4-9a64-451c-9329-e2a45080f365,,Føroyar,Føroyar,FOR,,25b563b6-6a6c-401b-b090-c9498886c50b,22524ba2-6e57-4b71-89ab-89fc50fba6b4
37529096-5d47-4926-8682-4fa8311d0ef4,,France,France,FRA,,25b563b6-6a6c-401b-b090-c9498886c50b,6e980d6d-5748-4535-ad7a-95d35542910d
84255b9c-ebd8-4f25-a18e-fb1e9343d5ba,,French Guiana,French Guiana,FRG,,25b563b6-6a6c-401b-b090-c9498886c50b,97df9967-f9d0-4153-ab27-83abf7e508fd
1ec3e5c2-bdd8-4656-aa8a-282966667c68,,Gabon,Gabon,GAB,,25b563b6-6a6c-401b-b090-c9498886c50b,1f29eaea-ef04-40ee-96bd-f2f433c78c8c
108b8834-f38c-478c-9e5a-19e0926baaeb,,Galápagos,Galápagos,GAL,,25b563b6-6a6c-401b-b090-c9498886c50b,f25135c1-f77c-46a7-ac4f-7bad9446cfef
7147ccee-4f7c-40b7-a406-63174617fbf8,,"Gambia, The","Gambia, The",GAM,,25b563b6-6a6c-401b-b090-c9498886c50b,931164ad-ec16-4133-afab-bdef25d67636
5b8e5984-02da-47b3-b76a-3dec7abb75d4,,Georgia,Georgia,GEO,,25b563b6-6a6c-401b-b090-c9498886c50b,f1911c44-8925-4a8a-b25e-8d2379ac7195
7b7c2db5-aa44-4302-bdec-6556fd74b0b9,,Germany,Germany,GER,,25b563b6-6a6c-401b-b090-c9498886c50b,d292f237-da3d-408b-93a1-3257a8c80b97
404795df-e4c2-4c01-944c-2b8f7a900595,,Gulf of Guinea Is.,Gulf of Guinea Is.,GGI,,25b563b6-6a6c-401b-b090-c9498886c50b,1f29eaea-ef04-40ee-96bd-f2f433c78c8c
36f2a8a1-af75-4dd2-8376-a4535c6bb697,,Ghana,Ghana,GHA,,25b563b6-6a6c-401b-b090-c9498886c50b,931164ad-ec16-4133-afab-bdef25d67636
e724a05c-c53c-427c-b42c-32ca323d13f9,,Gilbert Is.,Gilbert Is.,GIL,,25b563b6-6a6c-401b-b090-c9498886c50b,9f38ea6f-8f82-4697-9603-7877865caaac
5f551283-af06-40cb-9f3f-3cccfb39d31b,,Guinea-Bissau,Guinea-Bissau,GNB,,25b563b6-6a6c-401b-b090-c9498886c50b,931164ad-ec16-4133-afab-bdef25d67636
f089837d-5d85-4e3c-8324-7111ae020b1d,,Greenland,Greenland,GNL,,25b563b6-6a6c-401b-b090-c9498886c50b,09bc05d8-badb-4788-b1d8-47bd16fb475b
efdb3684-9f82-4d9d-ae83-f262a4156be2,,Great Britain,Great Britain,GRB,,25b563b6-6a6c-401b-b090-c9498886c50b,22524ba2-6e57-4b71-89ab-89fc50fba6b4
65c9b84e-dd19-4842-816a-e4e7a4b5143f,,Greece,Greece,GRC,,25b563b6-6a6c-401b-b090-c9498886c50b,5f3059a8-a4fc-434c-b6f2-292919967553
8f2551f2-67fa-46fc-8a81-1de160171798,,Gulf States,Gulf States,GST,,25b563b6-6a6c-401b-b090-c9498886c50b,4b35ae1c-4f54-4818-a4c5-8323a3aea5fc
baa26afa-8dac-4a7b-b5b9-fca460ac3958,,Guatemala,Guatemala,GUA,,25b563b6-6a6c-401b-b090-c9498886c50b,38128f22-3908-44aa-8c5d-cdc9570f29f0
a742ebff-609b-4168-a85b-1825f4da98b4,,Guinea,Guinea,GUI,,25b563b6-6a6c-401b-b090-c9498886c50b,931164ad-ec16-4133-afab-bdef25d67636
4faf248e-8a45-42c8-b5f3-94b34b4e3794,,Guyana,Guyana,GUY,,25b563b6-6a6c-401b-b090-c9498886c50b,97df9967-f9d0-4153-ab27-83abf7e508fd
460e57fa-9465-47bd-bf6e-c46dd29d6cdd,,Haiti,Haiti,HAI,,25b563b6-6a6c-401b-b090-c9498886c50b,b5ef1405-89f6-455b-adb1-01dfbff84663
bda3f9fb-30cf-43fd-8d17-5e4d69545ed5,,Hawaii,Hawaii,HAW,,25b563b6-6a6c-401b-b090-c9498886c50b,ee23fe88-8ee2-47bf-a628-8f88a6e134e0
37f6aaf2-a6bb-4f4c-a4ad-aa25074babbf,,Howland-Baker Is.,Howland-Baker Is.,HBI,,25b563b6-6a6c-401b-b090-c9498886c50b,9f38ea6f-8f82-4697-9603-7877865caaac
e6e00b4e-5417-46aa-b2ed-b123e4a94fc7,,Heard-McDonald Is.,Heard-McDonald Is.,HMD,,25b563b6-6a6c-401b-b090-c9498886c50b,09714b3f-a0d1-479e-914e-3a207c9e1b19
4e22114e-2990-429d-83af-252d428a11e8,,Honduras,Honduras,HON,,25b563b6-6a6c-401b-b090-c9498886c50b,38128f22-3908-44aa-8c5d-cdc9570f29f0
93ab78d4-4c7e-4316-84f1-4dccbc70d71f,,Hungary,Hungary,HUN,,25b563b6-6a6c-401b-b090-c9498886c50b,d292f237-da3d-408b-93a1-3257a8c80b97
836cae07-03f0-4c1e-ac67-86c6f6457ac9,,Iceland,Iceland,ICE,,25b563b6-6a6c-401b-b090-c9498886c50b,22524ba2-6e57-4b71-89ab-89fc50fba6b4
307e943a-1e0b-48e8-b4e1-34ebd67a1efe,,Idaho,Idaho,IDA,,25b563b6-6a6c-401b-b090-c9498886c50b,d264452e-995b-4e23-a11e-b55b22e43f19
3864694a-e0d7-40f5-b9db-0eecde047e9e,,Illinois,Illinois,ILL,,25b563b6-6a6c-401b-b090-c9498886c50b,617ded5e-6b96-487a-b706-3fffc81104d9
235ff30d-2a25-4e96-b155-0fc0d08ec685,,India,India,IND,,25b563b6-6a6c-401b-b090-c9498886c50b,7ceb3526-3fe2-4d4b-8b7c-e0a267b1a9a0
51a2af3d-7a01-41a8-be18-7896eaf147ff,,Indiana,Indiana,INI,,25b563b6-6a6c-401b-b090-c9498886c50b,b6ed282f-76d1-44e3-aafb-2025fbaa001f
e480fd06-ec60-4a0f-81fd-faf832b06715,,Iowa,Iowa,IOW,,25b563b6-6a6c-401b-b090-c9498886c50b,617ded5e-6b96-487a-b706-3fffc81104d9
a9eead79-a85b-462b-a292-c0fb2929a3e5,,Ireland,Ireland,IRE,,25b563b6-6a6c-401b-b090-c9498886c50b,22524ba2-6e57-4b71-89ab-89fc50fba6b4
18f7a5a9-739a-44bd-925c-68609d1c1835,,Irkutsk,Irkutsk,IRK,,25b563b6-6a6c-401b-b090-c9498886c50b,6692581b-fa7a-4b13-ae39-b1a673d0b252
33a2472d-d86b-45b1-83c0-e4cd78fb4915,,Iran,Iran,IRN,,25b563b6-6a6c-401b-b090-c9498886c50b,a8c5b44e-21ec-4d40-b847-cd1884968c92
9e765dbf-aebb-47af-a193-a849f9daa63b,,Iraq,Iraq,IRQ,,25b563b6-6a6c-401b-b090-c9498886c50b,a8c5b44e-21ec-4d40-b847-cd1884968c92
16444bc5-a042-4cd8-9d81-0eefd7925894,,Italy,Italy,ITA,,25b563b6-6a6c-401b-b090-c9498886c50b,5f3059a8-a4fc-434c-b6f2-292919967553
c9c406ee-0747-45b0-bbe7-e3045d468b5d,,Ivory Coast,Ivory Coast,IVO,,25b563b6-6a6c-401b-b090-c9498886c50b,931164ad-ec16-4133-afab-bdef25d67636
6e72dede-e94b-4051-bf96-348add8135e6,,Jamaica,Jamaica,JAM,,25b563b6-6a6c-401b-b090-c9498886c50b,b5ef1405-89f6-455b-adb1-01dfbff84663
5446b13f-0cdd-4f60-9f17-444606f7678d,,Japan,Japan,JAP,,25b563b6-6a6c-401b-b090-c9498886c50b,a883b11e-7ec4-486d-8ee3-2844a0bf1535
32708172-de90-418a-8637-1b29ca8ff22b,,Jawa,Jawa,JAW,,25b563b6-6a6c-401b-b090-c9498886c50b,07cd4677-f025-4bd3-80f6-7762056740ba
863a2c93-af7d-46fa-b8ec-9b081c972caa,,Juan Fernández Is.,Juan Fernández Is.,JNF,,25b563b6-6a6c-401b-b090-c9498886c50b,87964033-5404-42ac-8f18-09baa388c14e
c39e7ff9-2b52-4e54-82c4-de836ab94f32,,Kamchatka,Kamchatka,KAM,,25b563b6-6a6c-401b-b090-c9498886c50b,ff2bb4b1-4190-4f04-b556-7c64bed0140a
57aa7e14-0e06-45ba-87b1-5f78c022134e,,Kansas,Kansas,KAN,,25b563b6-6a6c-401b-b090-c9498886c50b,617ded5e-6b96-487a-b706-3fffc81104d9
8c815ecb-c0ac-49dc-bf9a-6af9fded206f,,Kazakhstan,Kazakhstan,KAZ,,25b563b6-6a6c-401b-b090-c9498886c50b,0cd59844-44e3-430c-9986-49edd1c338be
ae1a9ce9-8d54-48c8-bdc8-4ad49df5e2b5,,Kerguelen,Kerguelen,KEG,,25b563b6-6a6c-401b-b090-c9498886c50b,09714b3f-a0d1-479e-914e-3a207c9e1b19
a7947714-fb33-4aca-80ce-f418f8b89f55,,Kenya,Kenya,KEN,,25b563b6-6a6c-401b-b090-c9498886c50b,4b2e7043-640e-4bf4-8436-7436ed1f7137
815a67da-1a22-45d3-bef3-65333795b509,,Kermadec Is.,Kermadec Is.,KER,,25b563b6-6a6c-401b-b090-c9498886c50b,cfc163fb-54e5-48a7-ab14-cc982323f0c5
c0f1305e-95b1-4501-9bc9-90c5c3b800b5,,Kirgizistan,Kirgizistan,KGZ,,25b563b6-6a6c-401b-b090-c9498886c50b,0cd59844-44e3-430c-9986-49edd1c338be
722f6cba-f21a-4f4d-8151-173d3377fa04,,Khabarovsk,Khabarovsk,KHA,,25b563b6-6a6c-401b-b090-c9498886c50b,ff2bb4b1-4190-4f04-b556-7c64bed0140a
09dc1f07-569c-4101-8ff1-0ae1e9046cfe,,Korea,Korea,KOR,,25b563b6-6a6c-401b-b090-c9498886c50b,a883b11e-7ec4-486d-8ee3-2844a0bf1535
05eb3ea9-cc10-4704-9b77-17ce57dca797,,Krasnoyarsk,Krasnoyarsk,KRA,,25b563b6-6a6c-401b-b090-c9498886c50b,6692581b-fa7a-4b13-ae39-b1a673d0b252
eb0ecf71-52c9-420d-8b04-bd5f619a606c,,Kriti,Kriti,KRI,,25b563b6-6a6c-401b-b090-c9498886c50b,5f3059a8-a4fc-434c-b6f2-292919967553
690bd6d6-1132-4428-8bd4-a260c8b402b5,,Krym,Krym,KRY,,25b563b6-6a6c-401b-b090-c9498886c50b,4f1abfb5-b166-47cf-a5bb-b0e6588f5389
b839ad86-c11d-4e2b-b94c-5b8e56ec0190,,Kentucky,Kentucky,KTY,,25b563b6-6a6c-401b-b090-c9498886c50b,f1911c44-8925-4a8a-b25e-8d2379ac7195
b69dc332-a200-4185-90d6-56dee024f179,,Kuril Is.,Kuril Is.,KUR,,25b563b6-6a6c-401b-b090-c9498886c50b,ff2bb4b1-4190-4f04-b556-7c64bed0140a
7161a2d8-cb8f-4dc5-9521-44daf5dc0a64,,Kuwait,Kuwait,KUW,,25b563b6-6a6c-401b-b090-c9498886c50b,4b35ae1c-4f54-4818-a4c5-8323a3aea5fc
7697395d-bece-4d42-b5a9-af6d7e29875d,,Kazan-retto,Kazan-retto,KZN,,25b563b6-6a6c-401b-b090-c9498886c50b,a883b11e-7ec4-486d-8ee3-2844a0bf1535
6828f3aa-613f-413d-b1f5-5f742b3ced2c,,Labrador,Labrador,LAB,,25b563b6-6a6c-401b-b090-c9498886c50b,56674a86-81bd-4bba-90a0-a73b95ca9a0a
db3cb12f-d198-47f5-9ccf-da63e5325787,,Laos,Laos,LAO,,25b563b6-6a6c-401b-b090-c9498886c50b,4739866e-3919-4d76-875e-585d45be8c88
af7dc765-068d-4748-8dbd-f0dbf606285e,,Liberia,Liberia,LBR,,25b563b6-6a6c-401b-b090-c9498886c50b,931164ad-ec16-4133-afab-bdef25d67636
3cdf4b9f-ab0d-475c-a8ad-abaf50b6bc51,,Lebanon-Syria,Lebanon-Syria,LBS,,25b563b6-6a6c-401b-b090-c9498886c50b,a8c5b44e-21ec-4d40-b847-cd1884968c92
5de71808-0572-4513-ac0f-f21216132b99,,Libya,Libya,LBY,,25b563b6-6a6c-401b-b090-c9498886c50b,0a4bf6d1-52d6-4eff-b5d9-0b3c270291f1
ce0b678a-f762-4e81-af58-0bce22604dec,,Laccadive Is.,Laccadive Is.,LDV,,25b563b6-6a6c-401b-b090-c9498886c50b,7ceb3526-3fe2-4d4b-8b7c-e0a267b1a9a0
3429522d-f0c1-47ee-a2ed-5e7b11027b6a,,Leeward Is.,Leeward Is.,LEE,,25b563b6-6a6c-401b-b090-c9498886c50b,b5ef1405-89f6-455b-adb1-01dfbff84663
ec62407d-d0e1-4885-aa58-947ea319ce4c,,Lesotho,Lesotho,LES,,25b563b6-6a6c-401b-b090-c9498886c50b,a1081898-e631-40b5-a225-fc24809adf8c
c2537c9b-5f5f-4e49-975b-9098aa696232,,Line Is.,Line Is.,LIN,,25b563b6-6a6c-401b-b090-c9498886c50b,aa33248e-2a35-443c-923a-bf6a813fa9f7
ceaadd5d-0a56-4297-a583-a887d104bb68,,Louisiana,Louisiana,LOU,,25b563b6-6a6c-401b-b090-c9498886c50b,f1911c44-8925-4a8a-b25e-8d2379ac7195
2ddb5919-9b24-4429-b1b5-5b109ce32916,,Lesser Sunda Is.,Lesser Sunda Is.,LSI,,25b563b6-6a6c-401b-b090-c9498886c50b,07cd4677-f025-4bd3-80f6-7762056740ba
f9516ee3-c0d5-4d7c-bdb2-18629044c015,,Magadan,Magadan,MAG,,25b563b6-6a6c-401b-b090-c9498886c50b,ff2bb4b1-4190-4f04-b556-7c64bed0140a
df0584e0-e291-4bbb-8f31-5dec7f8f8c11,,Maine,Maine,MAI,,25b563b6-6a6c-401b-b090-c9498886c50b,b6ed282f-76d1-44e3-aafb-2025fbaa001f
af20dad3-d152-4b50-b862-60c01da19aa5,,Manitoba,Manitoba,MAN,,25b563b6-6a6c-401b-b090-c9498886c50b,519b890b-6b7d-4bfe-8112-6a80bd55102b
8082a407-d26a-4f8f-b5ca-2d3fb00b5086,,Macquarie Is.,Macquarie Is.,MAQ,,25b563b6-6a6c-401b-b090-c9498886c50b,09714b3f-a0d1-479e-914e-3a207c9e1b19
7173ffcc-d91b-4c15-a563-b1c69342945f,,Massachusetts,Massachusetts,MAS,,25b563b6-6a6c-401b-b090-c9498886c50b,b6ed282f-76d1-44e3-aafb-2025fbaa001f
81837e67-e449-4434-b088-fa849c434344,,Mauritius,Mauritius,MAU,,25b563b6-6a6c-401b-b090-c9498886c50b,b68c6158-96ff-4ef9-8fe6-d27cc4809d25
4340ff7b-d1ba-4d0e-8857-3cf460886615,,Mozambique Channel Is.,Mozambique Channel Is.,MCI,,25b563b6-6a6c-401b-b090-c9498886c50b,b68c6158-96ff-4ef9-8fe6-d27cc4809d25
41d2ddce-22bb-4e06-a58a-377239113436,,Marcus I.,Marcus I.,MCS,,25b563b6-6a6c-401b-b090-c9498886c50b,6a20ac07-161d-410c-9bca-87be8392306d
7442406d-0bed-4d0d-a959-b16d81c3e161,,Madagascar,Madagascar,MDG,,25b563b6-6a6c-401b-b090-c9498886c50b,b68c6158-96ff-4ef9-8fe6-d27cc4809d25
c7377fb4-abb1-4afd-96fb-111cac62c8f3,,Madeira,Madeira,MDR,,25b563b6-6a6c-401b-b090-c9498886c50b,521ba4f9-0d74-4ec0-addc-fab9d72dca07
cd604ba0-d10b-44ac-acd9-7ec4d5370d5e,,Maldives,Maldives,MDV,,25b563b6-6a6c-401b-b090-c9498886c50b,7ceb3526-3fe2-4d4b-8b7c-e0a267b1a9a0
68fd0c55-a9e2-4184-ab52-9d1702b02bb7,,Michigan,Michigan,MIC,,25b563b6-6a6c-401b-b090-c9498886c50b,b6ed282f-76d1-44e3-aafb-2025fbaa001f
03d1211d-d056-46c1-998f-c2514826eafd,,Minnesota,Minnesota,MIN,,25b563b6-6a6c-401b-b090-c9498886c50b,617ded5e-6b96-487a-b706-3fffc81104d9
29e6f3e7-ffa7-403a-8051-7d18e67e7a45,,Mali,Mali,MLI,,25b563b6-6a6c-401b-b090-c9498886c50b,931164ad-ec16-4133-afab-bdef25d67636
a09998ce-f3a8-4496-947e-518466697e99,,Malawi,Malawi,MLW,,25b563b6-6a6c-401b-b090-c9498886c50b,e4f41a32-a056-4628-94f2-23b3ad821135
7047b137-84f4-46b5-8b71-4469e3d75545,,Malaya,Malaya,MLY,,25b563b6-6a6c-401b-b090-c9498886c50b,07cd4677-f025-4bd3-80f6-7762056740ba
e8d3d3c6-c6e7-4dc6-b44a-77be24c97c42,,Montana,Montana,MNT,,25b563b6-6a6c-401b-b090-c9498886c50b,d264452e-995b-4e23-a11e-b55b22e43f19
fef7aa18-e35b-4ec4-8ba3-ed44033a38d4,,Maluku,Maluku,MOL,,25b563b6-6a6c-401b-b090-c9498886c50b,07cd4677-f025-4bd3-80f6-7762056740ba
6b678353-a83e-44e1-92b0-c31433208f2e,,Mongolia,Mongolia,MON,,25b563b6-6a6c-401b-b090-c9498886c50b,3dfa2c8d-5c09-44b1-8ee9-c5b0dad3c56f
85f6595b-c739-4a00-87a6-06dbf591d5f5,,Morocco,Morocco,MOR,,25b563b6-6a6c-401b-b090-c9498886c50b,0a4bf6d1-52d6-4eff-b5d9-0b3c270291f1
9ebd353e-0ab6-4185-9a9f-af92e7d11567,,Mozambique,Mozambique,MOZ,,25b563b6-6a6c-401b-b090-c9498886c50b,e4f41a32-a056-4628-94f2-23b3ad821135
7a391925-b331-4ffe-8bf5-ba5b2439a177,,Marion-Prince Edward Is.,Marion-Prince Edward Is.,MPE,,25b563b6-6a6c-401b-b090-c9498886c50b,09714b3f-a0d1-479e-914e-3a207c9e1b19
4f854b84-2d93-4b0d-a40d-9e05be7cbae1,,Marianas,Marianas,MRN,,25b563b6-6a6c-401b-b090-c9498886c50b,6a20ac07-161d-410c-9bca-87be8392306d
77e49b33-ce39-48e8-bef5-eaa16091f2ef,,Marquesas,Marquesas,MRQ,,25b563b6-6a6c-401b-b090-c9498886c50b,aa33248e-2a35-443c-923a-bf6a813fa9f7
e4836aef-cb88-4782-8c41-aefc270a2502,,Marshall Is.,Marshall Is.,MRS,,25b563b6-6a6c-401b-b090-c9498886c50b,6a20ac07-161d-410c-9bca-87be8392306d
72fe14e6-5631-4079-ac95-3d62fe1c3aab,,Maryland,Maryland,MRY,,25b563b6-6a6c-401b-b090-c9498886c50b,f1911c44-8925-4a8a-b25e-8d2379ac7195
3c90742c-f8bf-4344-9f23-2e3b73aee064,,Mississippi,Mississippi,MSI,,25b563b6-6a6c-401b-b090-c9498886c50b,f1911c44-8925-4a8a-b25e-8d2379ac7195
0249d5ed-e960-4efa-b66d-5f2bd15f7b1b,,Missouri,Missouri,MSO,,25b563b6-6a6c-401b-b090-c9498886c50b,617ded5e-6b96-487a-b706-3fffc81104d9
548abebd-9668-481e-a2c5-a93a600fedb9,,Mauritania,Mauritania,MTN,,25b563b6-6a6c-401b-b090-c9498886c50b,931164ad-ec16-4133-afab-bdef25d67636
ebeb5340-2838-4b72-99b1-616e8160d0ca,,Mexico Central,Mexico Central,MXC,,25b563b6-6a6c-401b-b090-c9498886c50b,a4243f05-52b0-4c2f-8e2c-7650a1c5d8b0
bf85121c-a686-46be-ba88-f400b37b3b25,,Mexico Northeast,Mexico Northeast,MXE,,25b563b6-6a6c-401b-b090-c9498886c50b,a4243f05-52b0-4c2f-8e2c-7650a1c5d8b0
7d3e6e07-245d-4201-a525-10802cda6dfe,,Mexico Gulf,Mexico Gulf,MXG,,25b563b6-6a6c-401b-b090-c9498886c50b,a4243f05-52b0-4c2f-8e2c-7650a1c5d8b0
adac7ea3-9960-411b-af26-246fa85ea19c,,Mexican Pacific Is.,Mexican Pacific Is.,MXI,,25b563b6-6a6c-401b-b090-c9498886c50b,a4243f05-52b0-4c2f-8e2c-7650a1c5d8b0
757b5d76-1d1d-4542-9c99-fa1640dce066,,Mexico Northwest,Mexico Northwest,MXN,,25b563b6-6a6c-401b-b090-c9498886c50b,a4243f05-52b0-4c2f-8e2c-7650a1c5d8b0
5c95c7c9-29cd-4e8a-85c6-cb9ac2060dde,,Mexico Southwest,Mexico Southwest,MXS,,25b563b6-6a6c-401b-b090-c9498886c50b,a4243f05-52b0-4c2f-8e2c-7650a1c5d8b0
602303d7-93ee-4375-9095-477aad95268a,,Mexico Southeast,Mexico Southeast,MXT,,25b563b6-6a6c-401b-b090-c9498886c50b,a4243f05-52b0-4c2f-8e2c-7650a1c5d8b0
e631e1d6-bdc4-4ece-a2b5-33b1eb22b069,,Myanmar,Myanmar,MYA,,25b563b6-6a6c-401b-b090-c9498886c50b,4739866e-3919-4d76-875e-585d45be8c88
642bfe17-30c1-420c-be51-665af6a07bff,,Namibia,Namibia,NAM,,25b563b6-6a6c-401b-b090-c9498886c50b,a1081898-e631-40b5-a225-fc24809adf8c
da51d835-bdb4-46bd-b994-5bb9a33ff5e7,,KwaZulu-Natal,KwaZulu-Natal,NAT,,25b563b6-6a6c-401b-b090-c9498886c50b,a1081898-e631-40b5-a225-fc24809adf8c
28369e9a-251e-4735-b9b8-4271b1321808,,New Brunswick,New Brunswick,NBR,,25b563b6-6a6c-401b-b090-c9498886c50b,56674a86-81bd-4bba-90a0-a73b95ca9a0a
7a3946b0-104c-4cd2-af95-b24a4ce6d686,,North Carolina,North Carolina,NCA,,25b563b6-6a6c-401b-b090-c9498886c50b,f1911c44-8925-4a8a-b25e-8d2379ac7195
e301f2a0-2a7c-4b6a-bd86-df15ba340a5d,,Nicobar Is.,Nicobar Is.,NCB,,25b563b6-6a6c-401b-b090-c9498886c50b,4739866e-3919-4d76-875e-585d45be8c88
08ba6204-b699-4b91-8e16-424ed62dcc84,,North Caucasus,North Caucasus,NCS,,25b563b6-6a6c-401b-b090-c9498886c50b,f998eeb4-b105-4875-ae32-0de41cf389e4
891381d8-cdd2-49b2-86dd-02eeaf47dc7b,,North Dakota,North Dakota,NDA,,25b563b6-6a6c-401b-b090-c9498886c50b,617ded5e-6b96-487a-b706-3fffc81104d9
70b98a5c-4785-4925-9325-ec92610b9117,,Nebraska,Nebraska,NEB,,25b563b6-6a6c-401b-b090-c9498886c50b,617ded5e-6b96-487a-b706-3fffc81104d9
145cb777-fd41-4ed5-b163-550784840bf7,,Nepal,Nepal,NEP,,25b563b6-6a6c-401b-b090-c9498886c50b,7ceb3526-3fe2-4d4b-8b7c-e0a267b1a9a0
2ef12677-0d38-4ed9-a57a-f61a968f7a63,,Netherlands,Netherlands,NET,,25b563b6-6a6c-401b-b090-c9498886c50b,d292f237-da3d-408b-93a1-3257a8c80b97
9bac52d4-5a10-4927-b630-b51273b9943b,,Nevada,Nevada,NEV,,25b563b6-6a6c-401b-b090-c9498886c50b,32e8f7dd-76be-480e-8ff9-32ffd0be20eb
